AutoForwardDiff()
KenCarp4{0, true, Nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}, typeof(OrdinaryDiffEqCore.DEFAULT_PRECS), Val{:forward}, true, nothing, typeof(OrdinaryDiffEqCore.trivial_limiter!)}(nothing, NLNewton{Rational{Int64}, Rational{Int64}, Rational{Int64}, Rational{Int64}}(1//100, 10, 1//5, 1//5, false, true, 0//1), OrdinaryDiffEqCore.DEFAULT_PRECS, true, :linear, :PI, OrdinaryDiffEqCore.trivial_limiter!)
3mer
Iteration  t95
1 30627.933864182876
2 30702.637166350054
3 30739.720667031754
4 30776.781657386397
5 30813.830879869136
6 30850.870243087775
7 30887.90060681624
8 30924.92066186411
9 30961.929285147937
10 31252.326448164677
11 31286.69460609538
12 31321.04161735057
13 31355.36693595298
14 31389.669779020154
15 31423.946615495766
16 31458.199543717103
17 31492.425910983853
18 31526.62578410085
19 31560.79845511941
20 31594.9424025101
21 31629.137218808715
22 31663.22831146228
23 31697.289223754662
24 31731.31956849909
25 31765.31785979116
26 31799.283988039133
27 31833.21669142792
28 31867.11706836195
29 31900.982468742473
30 31935.291484814752
31 31969.089494368818
32 32002.84998477967
33 32036.572429485626
34 32070.259193447062
35 32103.907472763647
36 32137.51828508041
37 32171.088551434234
38 32204.623127414805
39 32238.11272808507
40 32270.36431684183
41 32303.76607041904
42 32337.126244556133
43 32370.443796505908
44 32401.404929911645
45 32434.594046630194
46 32467.739751431294
47 32500.839484147742
48 32505.456673601322
49 32539.46438870287
50 32573.42045135956
51 32607.323679806956
52 32641.173598794878
53 32691.806217793226
54 32725.211079494067
55 32758.568183410403
56 32791.876521535756
57 32825.135776038274
58 32858.3442057073
59 32891.50452029737
60 32903.359872447014
61 32936.88960887793
62 32970.36530629681
63 33003.78318825242
64 33037.149026750034
65 33070.456141645795
66 33103.706118405054
67 33136.90036724938
68 33170.03554353836
69 33203.11233034493
70 33236.13029485883
71 33269.08898324856
72 33311.15123271067
73 33342.84327223506
74 33374.47280719194
75 33406.04054029636
76 33437.544981778636
77 33468.98544764708
78 33500.36213768655
79 33531.67302829943
80 33562.91915100657
81 33594.097784401056
82 33625.210644453655
83 33656.2529357195
84 33687.22791628779
85 33718.1343428272
86 33748.96927692819
87 33748.52490402114
88 33782.31225954399
89 33816.032437677975
90 33870.61094084745
91 33901.02392462161
